obskey aa 
1 0.957438 
2 1.81982 
3 1.01856 
4 1.47361 
5 0.459112 
6 0.868124 
7 1.24548 
8 0.808953 
9 1.1299 
10 1.52887 
11 1.4905 
12 0.295724 
13 1.77823 
14 1.45147 
15 1.06746 
16 1.42125 
17 1.28783 
18 1.42925 
19 0.903731 
20 0.308444 
21 1.28792 
22 0.0636758 
23 1.4342 
24 1.74331 
25 0.376016 
26 1.43077 
27 0.704636 
28 0.893719 
29 0.868408 
30 1.49922 
31 0.769831 
32 1.47218 
33 1.01654 
34 0.782583 
35 1.2551 
36 1.80695 
37 1.83585 
38 1.34681 
39 1.06862 
40 0.138498 
41 0.631919 
42 1.4351 
43 -0.206297 
44 0.89866 
45 1.05933 
46 2.1873 
47 0.646566 
48 1.64119 
49 1.40105 
50 0.852623 
51 0.564318 
52 0.730917 
53 0.690306 
54 1.08796 
55 1.73293 
56 0.835926 
57 1.03445 
58 0.624682 
59 2.17301 
60 0.770257 
61 1.26679 
62 1.19074 
63 -0.0774327 
64 -0.241802 
65 0.166409 
66 1.15324 
67 1.53899 
68 0.461103 
69 0.580144 
70 1.32977 
71 -0.0139464 
72 0.883914 
73 1.22158 
74 0.945935 
75 1.10737 
76 -0.0212544 
77 0.965953 
78 0.489483 
79 1.00468 
80 0.658105 
81 0.0143132 
82 0.929606 
83 1.61039 
84 1.25669 
85 0.623705 
86 0.857843 
87 1.04235 
88 1.83557 
89 1.58593 
90 1.54202 
91 0.597988 
92 0.799503 
93 1.35227 
94 1.17752 
95 1.70802 
96 0.176097 
97 0.884612 
98 1.02134 
99 1.56752 
100 0.978117 
101 1.03611 
102 0.843285 
103 0.167162 
104 1.06792 
105 1.57471 
106 0.641806 
107 0.587379 
108 1.02684 
109 0.736256 
110 1.26848 
111 0.622214 
112 -0.0450399 
113 1.14973 
114 1.64127 
115 1.18917 
116 1.94133 
117 1.07087 
118 1.00605 
119 1.35739 
120 1.25571 
121 1.03908 
122 1.17748 
123 1.55666 
124 0.291144 
125 1.07017 
126 0.827872 
127 1.2364 
128 0.497337 
129 0.513858 
130 1.76322 
131 0.235646 
132 0.923503 
133 1.05774 
134 1.58899 
135 0.0656076 
136 0.985452 
137 0.813899 
138 1.26701 
139 1.52745 
140 0.52101 
141 1.48787 
142 0.498494 
143 1.38607 
144 0.759178 
145 0.894975 
146 1.44716 
147 1.03969 
148 1.19773 
149 1.22071 
150 0.962903 
151 0.000753597 
152 1.22353 
153 1.60928 
154 1.48398 
155 0.610724 
156 0.431015 
157 -0.135076 
158 1.09826 
159 0.941634 
160 1.28671 
161 0.338132 
162 0.701036 
163 1.17132 
164 1.09203 
165 1.6367 
166 2.10055 
167 1.34826 
168 1.45652 
169 -0.131008 
170 0.634814 
171 1.26539 
172 1.94971 
173 1.51006 
174 0.62736 
175 1.2469 
176 0.441096 
177 1.19488 
178 0.795327 
179 0.978127 
180 0.241747 
181 1.00193 
182 0.967433 
183 1.27942 
184 0.569562 
185 0.520832 
186 0.670866 
187 0.621946 
188 1.25734 
189 1.46572 
190 0.864944 
191 0.424583 
192 0.166777 
193 0.209159 
194 1.11365 
195 1.15846 
196 1.16002 
197 1.271 
198 1.64057 
199 1.86324 
200 0.868304 
201 0.474369 
202 1.27444 
203 0.562775 
204 0.649272 
205 0.614309 
206 1.30402 
207 0.730738 
208 1.5353 
209 1.03147 
210 1.38613 
211 0.198293 
212 1.21121 
213 1.4791 
214 1.22246 
215 1.28006 
216 1.36233 
217 1.0813 
218 1.13671 
219 0.284224 
220 2.02296 
221 1.70307 
222 1.12761 
223 1.5959 
224 1.10298 
225 0.921163 
226 1.45601 
227 1.69957 
228 1.05661 
229 0.503331 
230 1.25986 
231 1.1798 
232 1.07186 
233 0.944153 
234 1.44431 
235 0.912853 
236 1.6428 
237 1.19747 
238 1.81099 
239 0.829241 
240 0.822328 
241 0.961797 
242 0.50984 
243 2.21817 
244 0.922706 
245 0.858691 
246 1.2167 
247 1.35176 
248 1.19424 
249 1.47591 
250 1.362 
251 1.00609 
252 0.277327 
253 0.158239 
254 0.78583 
255 0.271144 
256 1.78278 
257 0.393365 
258 0.997357 
259 0.352267 
260 1.14859 
261 0.613668 
262 1.30932 
263 0.850427 
264 0.765537 
265 0.899318 
266 0.887733 
267 1.18839 
268 1.55122 
269 0.504148 
270 1.24763 
271 0.900895 
272 1.31008 
273 0.832237 
274 0.751999 
275 0.626266 
276 1.39988 
277 1.16362 
278 0.81609 
279 0.86925 
280 -0.171847 
281 -0.015809 
282 2.12766 
283 0.735145 
284 0.494131 
285 1.3411 
286 0.756853 
287 0.544542 
288 0.89889 
289 0.810739 
290 1.31672 
291 0.790182 
292 1.05249 
293 1.9299 
294 0.513204 
295 1.15512 
296 1.16746 
297 1.94694 
298 1.57288 
299 1.44047 
300 0.441963 


obskey bb 
1 0.235068 
2 0.0110819 
3 0.00522385 
4 1.82224 
5 0.904145 
6 0.475013 
7 1.33981 
8 0.152642 
9 0.847849 
10 0.0481734 
11 1.65608 
12 0.518411 
13 1.32854 
14 0.775714 
15 1.64662 
16 0.814067 
17 1.45617 
18 1.67872 
19 1.66477 
20 1.55469 
21 0.630767 
22 0.75313 
23 0.448203 
24 1.08971 
25 0.861673 
26 1.74513 
27 0.30353 
28 1.40027 
29 0.591196 
30 1.07553 
31 1.29711 
32 1.56023 
33 0.597218 
34 1.32978 
35 1.58645 
36 1.15473 
37 0.704275 
38 0.924855 
39 1.90362 
40 0.926426 
41 1.97875 
42 0.497749 
43 0.163894 
44 0.269916 
45 1.21899 
46 1.75085 
47 1.59833 
48 1.64254 
49 1.71925 
50 0.964378 
51 1.48526 
52 1.52517 
53 0.911019 
54 1.07278 
55 1.83482 
56 0.495557 
57 1.97513 
58 0.888335 
59 1.80782 
60 0.344601 
61 0.357616 
62 0.700287 
63 1.10053 
64 1.99683 
65 0.97461 
66 0.933865 
67 0.265596 
68 1.73953 
69 0.467274 
70 1.91748 
71 1.26152 
72 0.157242 
73 1.05612 
74 0.491527 
75 1.62312 
76 0.933921 
77 0.6955 
78 1.84518 
79 0.133387 
80 1.31216 
81 1.63393 
82 1.30336 
83 1.76954 
84 0.275067 
85 1.86918 
86 0.542336 
87 1.01878 
88 0.462318 
89 1.68825 
90 1.55623 
91 0.804473 
92 1.04387 
93 1.57057 
94 0.216931 
95 1.9044 
96 1.77845 
97 1.62668 
98 1.00346 
99 0.10599 
100 1.98327 
101 0.550211 
102 1.40075 
103 1.7113 
104 0.367956 
105 0.0338562 
106 0.43395 
107 0.681024 
108 1.70771 
109 0.881382 
110 0.404066 
111 0.329669 
112 1.47002 
113 0.0431033 
114 0.945799 
115 1.57286 
116 0.466902 
117 1.48317 
118 1.33886 
119 1.06652 
120 0.199569 
121 1.97549 
122 0.827757 
123 0.515163 
124 0.545268 
125 1.33784 
126 1.39452 
127 0.235704 
128 0.240049 
129 1.94226 
130 1.96869 
131 0.314163 
132 1.38283 
133 1.52106 
134 0.373594 
135 1.68417 
136 1.05614 
137 0.348748 
138 1.65481 
139 0.713485 
140 0.982194 
141 0.965314 
142 0.940484 
143 1.82571 
144 0.808555 
145 1.07947 
146 0.732809 
147 1.3263 
148 1.55533 
149 1.66456 
150 1.6932 
151 0.543399 
152 0.973152 
153 1.2931 
154 1.35175 
155 0.625669 
156 0.147315 
157 0.625616 
158 1.12441 
159 1.31695 
160 1.91383 
161 1.66116 
162 0.803626 
163 1.72261 
164 0.988311 
165 1.88385 
166 0.0513133 
167 1.58258 
168 1.61536 
169 1.63648 
170 0.14188 
171 1.46654 
172 0.629657 
173 1.34712 
174 1.14652 
175 1.68747 
176 1.80784 
177 1.03568 
178 1.6152 
179 1.3881 
180 0.857215 
181 1.11472 
182 0.820012 
183 0.760908 
184 0.799387 
185 0.858295 
186 0.820951 
187 0.413256 
188 0.316795 
189 1.24059 
190 1.11124 
191 0.140326 
192 1.0862 
193 1.49221 
194 0.591592 
195 1.24919 
